※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2022년02월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579000000,전라북도 고창군 ,"53,082","53,082",153,179,199,209,231,236,276,297,319,338,367,374,378,405,421,362,425,441,418,429,470,485,442,404,386,350,337,373,350,347,303,307,312,316,337,291,359,387,429,446,521,490,488,506,546,542,550,692,732,764,797,815,839,918,808,890,920,859,895,977,"1,069","1,230","1,086","1,103","1,093",978,971,"1,008",757,808,766,802,921,797,885,806,619,716,668,"1,001",923,674,722,711,574,484,511,441,320,267,224,184,166,86,90,55,33,22,17,32,25,"26,351","26,351",83,103,113,103,123,120,141,148,178,182,198,188,192,220,217,200,252,263,228,228,260,283,262,244,231,187,200,208,215,198,165,152,177,163,180,154,188,194,249,250,282,240,283,294,302,312,320,382,434,445,462,456,476,498,471,493,530,460,503,501,558,617,552,551,551,506,487,495,367,368,384,386,435,362,427,359,256,316,264,368,332,226,240,243,186,149,134,129,94,63,56,32,36,11,12,4,4,4,0,2,1,"26,731","26,731",70,76,86,106,108,116,135,149,141,156,169,186,186,185,204,162,173,178,190,201,210,202,180,160,155,163,137,165,135,149,138,155,135,153,157,137,171,193,180,196,239,250,205,212,244,230,230,310,298,319,335,359,363,420,337,397,390,399,392,476,511,613,534,552,542,472,484,513,390,440,382,416,486,435,458,447,363,400,404,633,591,448,482,468,388,335,377,312,226,204,168,152,130,75,78,51,29,18,17,30,24
4579025000,전라북도 고창군 고창읍,"20,933","20,933",105,125,146,137,166,171,202,202,226,218,246,234,237,247,254,229,292,288,256,264,269,296,230,215,216,198,187,199,187,206,172,171,162,165,180,165,209,226,250,270,298,265,262,276,319,277,277,332,371,381,372,368,336,378,323,350,316,306,309,340,351,395,325,337,321,270,270,288,217,224,190,202,239,192,181,194,137,160,133,174,182,122,125,136,97,98,94,94,70,49,40,34,30,20,23,12,4,7,2,10,10,"10,365","10,365",56,71,78,67,90,80,107,103,125,113,133,116,130,123,134,128,176,170,138,141,150,169,138,136,126,97,106,101,107,105,90,83,86,78,89,90,105,95,133,133,139,107,130,146,163,141,142,148,205,197,201,175,157,171,169,164,179,158,167,156,182,174,152,158,166,139,125,143,98,97,91,93,113,82,83,78,57,73,65,60,74,42,53,50,40,34,28,32,16,17,12,9,5,5,4,1,0,2,0,0,1,"10,568","10,568",49,54,68,70,76,91,95,99,101,105,113,118,107,124,120,101,116,118,118,123,119,127,92,79,90,101,81,98,80,101,82,88,76,87,91,75,104,131,117,137,159,158,132,130,156,136,135,184,166,184,171,193,179,207,154,186,137,148,142,184,169,221,173,179,155,131,145,145,119,127,99,109,126,110,98,116,80,87,68,114,108,80,72,86,57,64,66,62,54,32,28,25,25,15,19,11,4,5,2,10,9
4579031000,전라북도 고창군 고수면,"2,189","2,189",2,3,4,7,4,3,2,1,7,4,7,6,6,7,10,8,11,5,18,11,16,8,18,13,15,6,13,16,13,11,10,7,9,9,8,4,11,15,19,11,15,19,11,16,11,19,18,24,23,18,26,33,33,46,30,45,51,37,43,44,55,56,39,61,51,45,48,61,43,42,41,46,40,43,48,42,39,32,35,50,35,37,41,31,40,20,36,24,14,16,15,11,12,6,2,3,2,3,1,1,2,"1,132","1,132",1,3,3,2,2,1,2,1,3,1,2,5,3,4,7,5,5,3,12,7,8,7,16,9,9,1,11,8,8,7,7,5,5,8,5,4,5,8,13,7,7,11,8,12,6,11,12,13,14,14,18,26,23,33,21,26,29,20,28,19,31,36,24,31,26,20,28,36,24,23,20,20,19,18,25,24,18,11,14,20,13,13,10,7,14,3,12,5,2,6,2,0,2,0,0,0,0,1,0,0,0,"1,057","1,057",1,0,1,5,2,2,0,0,4,3,5,1,3,3,3,3,6,2,6,4,8,1,2,4,6,5,2,8,5,4,3,2,4,1,3,0,6,7,6,4,8,8,3,4,5,8,6,11,9,4,8,7,10,13,9,19,22,17,15,25,24,20,15,30,25,25,20,25,19,19,21,26,21,25,23,18,21,21,21,30,22,24,31,24,26,17,24,19,12,10,13,11,10,6,2,3,2,2,1,1,2
4579032000,전라북도 고창군 아산면,"2,589","2,589",6,3,6,2,8,11,5,7,11,14,8,11,9,7,10,7,8,11,7,9,12,12,20,12,10,22,16,16,13,6,17,12,12,13,10,11,18,17,13,7,20,19,23,20,16,19,28,27,27,22,39,47,50,48,44,49,43,51,39,57,71,72,55,62,72,52,66,53,50,42,47,47,54,50,62,46,25,38,42,58,64,34,50,57,39,34,24,24,18,12,13,15,6,4,4,3,1,2,1,2,1,"1,324","1,324",3,1,3,1,3,5,3,2,7,7,5,9,6,6,4,4,2,7,5,4,8,6,8,8,5,11,13,8,8,2,13,5,5,6,7,7,7,13,9,3,17,14,18,16,7,14,16,23,14,12,24,26,38,35,27,35,25,31,17,35,37,41,24,30,30,35,32,27,27,21,19,31,34,22,23,26,11,10,10,23,22,11,15,27,8,13,5,6,8,4,2,2,2,1,0,1,1,0,0,0,0,"1,265","1,265",3,2,3,1,5,6,2,5,4,7,3,2,3,1,6,3,6,4,2,5,4,6,12,4,5,11,3,8,5,4,4,7,7,7,3,4,11,4,4,4,3,5,5,4,9,5,12,4,13,10,15,21,12,13,17,14,18,20,22,22,34,31,31,32,42,17,34,26,23,21,28,16,20,28,39,20,14,28,32,35,42,23,35,30,31,21,19,18,10,8,11,13,4,3,4,2,0,2,1,2,1
4579033000,전라북도 고창군 무장면,"2,690","2,690",5,5,5,6,7,7,8,16,7,9,14,21,12,18,30,22,21,17,22,18,16,18,16,19,14,11,14,12,18,14,9,11,14,7,17,13,11,10,11,14,16,19,20,20,12,22,31,30,28,26,46,32,52,41,38,42,53,41,37,52,58,66,57,55,56,54,49,59,39,46,42,45,48,44,64,57,52,50,44,78,88,49,45,54,38,25,35,19,17,17,9,13,8,4,2,3,1,0,0,2,1,"1,339","1,339",4,4,3,4,3,6,2,6,5,5,11,5,8,12,16,14,11,12,12,14,11,11,7,8,9,5,8,9,15,10,6,5,8,5,10,6,5,7,3,7,9,12,15,10,6,14,21,20,18,16,26,22,33,24,22,32,30,23,24,34,23,34,24,27,28,28,22,28,24,21,17,22,18,19,32,25,19,23,18,35,25,18,19,21,8,5,10,4,7,3,4,2,3,0,0,0,0,0,0,0,0,"1,351","1,351",1,1,2,2,4,1,6,10,2,4,3,16,4,6,14,8,10,5,10,4,5,7,9,11,5,6,6,3,3,4,3,6,6,2,7,7,6,3,8,7,7,7,5,10,6,8,10,10,10,10,20,10,19,17,16,10,23,18,13,18,35,32,33,28,28,26,27,31,15,25,25,23,30,25,32,32,33,27,26,43,63,31,26,33,30,20,25,15,10,14,5,11,5,4,2,3,1,0,0,2,1
4579034000,전라북도 고창군 공음면,"2,461","2,461",3,8,3,9,0,4,3,7,7,9,10,15,13,12,13,6,6,13,10,13,11,16,15,10,13,6,9,14,14,15,10,9,9,18,16,13,8,14,11,18,21,15,21,17,23,15,26,19,23,33,22,30,37,37,37,32,45,46,46,52,51,70,61,65,57,54,44,55,50,51,33,49,62,36,54,48,38,38,42,61,63,55,57,56,33,24,34,24,13,15,10,10,16,6,6,2,3,0,2,0,3,"1,209","1,209",1,4,3,4,0,2,2,3,5,6,4,4,4,5,5,3,6,8,4,4,7,12,8,8,9,3,7,10,9,10,5,7,5,7,8,8,4,11,7,11,14,7,11,9,13,7,20,11,15,22,12,19,22,25,26,21,28,18,25,35,25,29,32,29,31,28,27,26,22,24,14,28,29,14,26,21,17,19,19,25,24,16,18,18,10,5,9,10,5,5,3,1,5,0,2,0,0,0,0,0,0,"1,252","1,252",2,4,0,5,0,2,1,4,2,3,6,11,9,7,8,3,0,5,6,9,4,4,7,2,4,3,2,4,5,5,5,2,4,11,8,5,4,3,4,7,7,8,10,8,10,8,6,8,8,11,10,11,15,12,11,11,17,28,21,17,26,41,29,36,26,26,17,29,28,27,19,21,33,22,28,27,21,19,23,36,39,39,39,38,23,19,25,14,8,10,7,9,11,6,4,2,3,0,2,0,3
4579035000,전라북도 고창군 상하면,"2,374","2,374",4,7,5,6,1,3,8,7,6,9,5,13,8,14,13,18,16,19,13,22,20,14,15,16,13,12,12,10,17,11,15,11,17,10,8,3,12,10,12,13,11,18,15,22,17,23,24,28,37,22,25,35,43,34,40,39,54,42,59,43,40,68,53,48,48,50,56,57,32,42,35,47,51,45,53,47,43,33,35,58,58,41,43,45,30,22,24,19,15,12,11,5,9,4,6,3,1,1,1,4,0,"1,159","1,159",0,4,4,5,1,2,4,2,3,4,3,7,7,10,7,10,10,10,9,13,10,6,7,7,7,6,8,7,13,8,8,5,7,6,5,2,7,4,8,11,8,10,9,14,11,15,15,19,23,10,9,19,31,19,23,27,31,19,34,23,19,32,30,28,31,22,20,26,9,23,20,19,24,26,30,21,22,15,10,16,17,12,11,13,9,5,3,3,5,2,3,1,3,1,1,1,0,0,0,0,0,"1,215","1,215",4,3,1,1,0,1,4,5,3,5,2,6,1,4,6,8,6,9,4,9,10,8,8,9,6,6,4,3,4,3,7,6,10,4,3,1,5,6,4,2,3,8,6,8,6,8,9,9,14,12,16,16,12,15,17,12,23,23,25,20,21,36,23,20,17,28,36,31,23,19,15,28,27,19,23,26,21,18,25,42,41,29,32,32,21,17,21,16,10,10,8,4,6,3,5,2,1,1,1,4,0
4579036000,전라북도 고창군 해리면,"2,665","2,665",2,4,5,8,4,4,5,12,8,11,13,4,10,7,7,6,5,10,22,17,19,15,9,18,11,15,11,17,13,11,10,10,14,8,15,9,8,7,14,11,23,14,19,13,18,23,20,20,35,29,25,29,33,49,32,33,40,34,54,53,64,71,66,61,70,67,59,71,58,55,53,57,55,54,76,50,57,51,43,83,57,46,54,42,47,40,36,22,24,16,11,13,9,6,5,7,1,0,0,2,1,"1,309","1,309",2,1,2,4,1,4,4,8,4,9,7,1,2,4,2,4,1,7,10,9,6,8,8,11,5,9,5,11,9,7,4,5,9,6,7,4,3,3,11,8,18,10,13,11,11,14,14,15,21,23,15,20,18,24,20,26,25,19,36,30,30,27,31,33,31,36,33,32,24,25,28,32,33,27,36,25,25,25,19,32,22,12,19,18,12,11,9,2,3,2,4,1,1,1,0,0,0,0,0,0,0,"1,356","1,356",0,3,3,4,3,0,1,4,4,2,6,3,8,3,5,2,4,3,12,8,13,7,1,7,6,6,6,6,4,4,6,5,5,2,8,5,5,4,3,3,5,4,6,2,7,9,6,5,14,6,10,9,15,25,12,7,15,15,18,23,34,44,35,28,39,31,26,39,34,30,25,25,22,27,40,25,32,26,24,51,35,34,35,24,35,29,27,20,21,14,7,12,8,5,5,7,1,0,0,2,1
4579037000,전라북도 고창군 성송면,"1,752","1,752",1,0,2,5,1,6,2,5,3,5,4,2,3,3,7,3,8,7,7,7,5,7,7,11,6,9,4,9,7,1,7,6,6,10,6,5,7,7,16,8,9,11,10,12,10,13,8,18,22,17,29,25,33,33,27,32,25,35,26,31,34,46,42,47,46,36,36,49,39,28,39,40,40,37,30,30,28,27,20,47,36,34,35,39,37,20,33,33,16,21,17,8,9,6,8,3,2,2,0,1,0,870,870,1,0,1,2,1,3,0,3,2,2,2,2,1,0,3,1,6,5,5,5,4,5,5,7,3,8,4,5,5,1,5,3,4,7,4,3,4,3,10,7,3,6,6,6,4,9,4,9,15,14,23,19,23,22,18,19,14,21,14,19,18,25,22,28,17,17,18,24,19,12,17,25,15,20,14,17,10,16,7,15,10,11,12,9,14,6,8,11,4,5,6,2,5,1,0,0,0,0,0,0,0,882,882,0,0,1,3,0,3,2,2,1,3,2,0,2,3,4,2,2,2,2,2,1,2,2,4,3,1,0,4,2,0,2,3,2,3,2,2,3,4,6,1,6,5,4,6,6,4,4,9,7,3,6,6,10,11,9,13,11,14,12,12,16,21,20,19,29,19,18,25,20,16,22,15,25,17,16,13,18,11,13,32,26,23,23,30,23,14,25,22,12,16,11,6,4,5,8,3,2,2,0,1,0
4579038000,전라북도 고창군 대산면,"3,204","3,204",2,5,6,2,8,5,9,7,11,11,12,14,9,16,18,11,14,15,12,16,20,10,23,17,19,17,12,12,14,15,10,9,16,11,13,11,13,15,17,16,20,21,30,25,23,26,23,31,33,33,35,51,47,47,56,62,48,59,71,62,90,97,69,77,73,78,65,61,57,56,63,48,71,64,69,60,44,65,69,91,70,59,64,57,50,50,34,38,30,24,10,13,11,4,4,3,7,3,3,4,3,"1,594","1,594",2,4,4,2,4,4,6,3,7,5,7,6,3,12,9,6,11,10,7,6,12,5,14,11,14,14,6,9,9,8,6,6,13,4,6,3,9,8,12,13,14,10,17,19,16,17,17,23,25,18,20,30,28,27,33,36,31,25,33,32,50,55,39,37,40,45,36,33,31,24,34,21,30,27,34,24,15,24,29,33,25,18,17,16,16,22,13,9,8,4,4,3,4,1,0,0,1,0,0,1,0,"1,610","1,610",0,1,2,0,4,1,3,4,4,6,5,8,6,4,9,5,3,5,5,10,8,5,9,6,5,3,6,3,5,7,4,3,3,7,7,8,4,7,5,3,6,11,13,6,7,9,6,8,8,15,15,21,19,20,23,26,17,34,38,30,40,42,30,40,33,33,29,28,26,32,29,27,41,37,35,36,29,41,40,58,45,41,47,41,34,28,21,29,22,20,6,10,7,3,4,3,6,3,3,3,3
4579039000,전라북도 고창군 심원면,"2,416","2,416",4,2,2,7,7,5,10,6,6,12,11,9,10,10,11,6,10,8,14,9,8,21,14,18,15,14,13,16,6,9,11,13,16,17,13,12,15,13,15,16,14,26,16,13,16,16,17,23,29,38,42,30,44,45,34,48,66,45,59,54,74,58,61,54,61,65,53,44,39,48,28,44,38,38,57,44,26,38,42,53,68,44,38,42,25,22,22,12,16,7,18,10,7,2,5,2,0,1,0,0,1,"1,212","1,212",1,1,2,4,7,1,3,5,3,9,7,5,3,6,6,1,5,4,4,5,7,11,6,10,6,7,7,11,5,5,5,5,11,10,5,6,8,11,10,10,9,14,13,8,12,12,13,16,23,30,24,17,30,26,19,24,37,28,32,23,40,30,37,31,26,30,24,22,20,19,19,24,18,18,24,13,9,17,15,20,28,18,12,15,8,5,4,3,8,0,3,2,0,0,2,0,0,0,0,0,0,"1,204","1,204",3,1,0,3,0,4,7,1,3,3,4,4,7,4,5,5,5,4,10,4,1,10,8,8,9,7,6,5,1,4,6,8,5,7,8,6,7,2,5,6,5,12,3,5,4,4,4,7,6,8,18,13,14,19,15,24,29,17,27,31,34,28,24,23,35,35,29,22,19,29,9,20,20,20,33,31,17,21,27,33,40,26,26,27,17,17,18,9,8,7,15,8,7,2,3,2,0,1,0,0,1
4579040000,전라북도 고창군 흥덕면,"3,099","3,099",7,9,5,7,6,5,12,7,9,14,16,14,11,18,13,19,10,20,11,17,26,30,24,20,19,12,18,15,22,15,12,17,9,21,12,16,17,23,12,16,32,22,19,19,33,21,24,49,37,49,41,45,36,48,56,59,66,45,60,62,61,78,84,87,71,66,81,64,38,52,57,45,67,58,49,50,37,43,45,74,65,45,53,39,41,43,38,35,25,26,21,14,14,7,6,3,2,0,4,1,1,"1,520","1,520",5,6,3,3,2,4,4,1,7,10,7,7,2,9,6,11,4,10,6,7,13,19,17,9,13,6,13,9,13,13,5,7,6,13,8,5,11,14,7,9,21,14,13,10,23,13,12,29,20,26,24,25,20,24,35,26,33,34,34,29,34,47,51,50,35,34,41,29,18,20,29,16,34,26,29,20,18,19,14,27,16,11,17,19,12,14,12,15,8,5,5,3,2,0,1,0,0,0,0,0,0,"1,579","1,579",2,3,2,4,4,1,8,6,2,4,9,7,9,9,7,8,6,10,5,10,13,11,7,11,6,6,5,6,9,2,7,10,3,8,4,11,6,9,5,7,11,8,6,9,10,8,12,20,17,23,17,20,16,24,21,33,33,11,26,33,27,31,33,37,36,32,40,35,20,32,28,29,33,32,20,30,19,24,31,47,49,34,36,20,29,29,26,20,17,21,16,11,12,7,5,3,2,0,4,1,1
4579041000,전라북도 고창군 성내면,"1,905","1,905",4,2,2,3,5,3,2,4,7,4,4,7,8,8,6,7,4,6,6,6,14,12,15,11,13,11,5,11,10,12,6,12,10,6,10,8,7,7,14,11,13,11,15,8,17,16,14,27,24,17,27,27,24,34,21,24,38,37,22,40,33,55,48,36,60,41,51,45,29,31,41,42,41,37,45,41,17,34,33,50,38,31,32,36,26,26,24,30,21,20,14,8,11,4,6,6,2,0,0,1,0,991,991,3,1,1,1,1,2,1,3,3,0,2,4,7,7,4,4,4,5,5,2,9,9,10,4,11,6,2,8,7,9,3,6,6,2,7,5,5,2,10,9,8,9,9,5,13,14,9,19,17,10,18,18,11,21,15,15,22,19,13,22,13,35,24,16,36,21,32,22,18,13,26,18,16,20,25,16,5,19,15,20,15,12,9,12,8,9,8,9,9,6,1,1,4,0,0,1,0,0,0,0,0,914,914,1,1,1,2,4,1,1,1,4,4,2,3,1,1,2,3,0,1,1,4,5,3,5,7,2,5,3,3,3,3,3,6,4,4,3,3,2,5,4,2,5,2,6,3,4,2,5,8,7,7,9,9,13,13,6,9,16,18,9,18,20,20,24,20,24,20,19,23,11,18,15,24,25,17,20,25,12,15,18,30,23,19,23,24,18,17,16,21,12,14,13,7,7,4,6,5,2,0,0,1,0
4579042000,전라북도 고창군 신림면,"2,161","2,161",2,1,3,4,5,5,2,9,6,5,7,11,6,17,7,12,6,12,8,10,17,11,22,14,10,14,15,15,2,12,6,8,8,8,15,11,13,12,7,12,14,15,8,18,13,24,22,20,20,41,26,28,39,40,29,38,35,32,29,42,43,47,52,46,56,43,48,43,32,39,46,44,45,36,35,43,36,52,34,53,48,37,39,33,29,26,44,31,20,14,14,10,13,7,6,3,4,2,3,1,1,"1,043","1,043",0,1,2,1,3,3,1,5,3,4,3,8,3,8,2,4,3,6,3,6,8,6,9,8,5,11,7,8,0,7,4,3,5,5,8,5,7,7,3,7,7,10,7,12,8,13,12,10,13,29,18,17,22,22,18,22,22,18,18,19,23,29,26,24,30,23,26,18,18,19,25,19,22,15,16,24,14,23,10,16,22,16,13,8,15,7,10,9,4,3,2,1,0,1,2,0,1,0,0,0,0,"1,118","1,118",2,0,1,3,2,2,1,4,3,1,4,3,3,9,5,8,3,6,5,4,9,5,13,6,5,3,8,7,2,5,2,5,3,3,7,6,6,5,4,5,7,5,1,6,5,11,10,10,7,12,8,11,17,18,11,16,13,14,11,23,20,18,26,22,26,20,22,25,14,20,21,25,23,21,19,19,22,29,24,37,26,21,26,25,14,19,34,22,16,11,12,9,13,6,4,3,3,2,3,1,1
4579043000,전라북도 고창군 부안면,"2,644","2,644",6,5,5,6,9,4,6,7,5,13,10,13,36,21,22,8,14,10,12,10,17,15,14,10,12,3,8,11,14,9,8,11,10,13,14,10,10,11,18,23,15,15,19,27,18,28,18,44,23,38,42,35,32,38,41,37,40,49,41,45,44,51,74,67,51,57,45,58,34,52,51,46,70,63,62,54,40,55,51,71,51,40,46,44,42,34,33,36,21,18,21,20,11,6,7,2,3,1,0,3,1,"1,284","1,284",4,2,4,3,5,3,2,3,1,7,5,9,13,14,12,5,8,6,8,5,7,9,9,8,9,3,3,4,7,6,4,7,7,6,11,6,8,8,13,15,8,6,14,16,9,18,13,27,11,24,30,23,20,25,25,20,24,27,28,25,33,23,36,29,24,28,23,29,15,27,25,18,30,28,30,25,16,22,19,26,19,16,15,10,12,10,3,11,7,1,5,4,0,0,0,0,1,1,0,1,0,"1,360","1,360",2,3,1,3,4,1,4,4,4,6,5,4,23,7,10,3,6,4,4,5,10,6,5,2,3,0,5,7,7,3,4,4,3,7,3,4,2,3,5,8,7,9,5,11,9,10,5,17,12,14,12,12,12,13,16,17,16,22,13,20,11,28,38,38,27,29,22,29,19,25,26,28,40,35,32,29,24,33,32,45,32,24,31,34,30,24,30,25,14,17,16,16,11,6,7,2,2,0,0,2,1
4580000000,전라북도 부안군 ,"50,484","50,484",148,168,191,171,228,236,239,288,317,312,323,357,319,317,364,314,351,346,384,408,488,480,445,416,361,378,332,355,324,330,356,304,293,308,310,320,361,395,443,468,459,506,521,476,543,555,557,705,710,688,769,755,801,873,785,852,886,899,871,997,"1,051","1,183","1,093","1,036","1,122",912,"1,001","1,021",705,803,800,815,851,753,828,818,564,660,603,901,718,545,655,569,514,463,462,352,314,221,199,130,105,82,73,28,18,14,14,13,19,"25,111","25,111",85,85,91,72,139,134,126,151,158,174,178,187,154,162,184,161,175,187,211,220,293,272,233,233,218,225,203,197,191,173,192,174,159,171,176,172,199,218,215,240,245,269,284,276,284,335,302,420,388,394,441,407,481,491,418,481,517,472,463,554,504,581,563,518,600,465,496,480,367,402,379,362,387,367,376,362,259,263,241,346,266,190,232,187,180,149,132,81,87,47,44,31,22,10,9,5,3,1,4,1,2,"25,373","25,373",63,83,100,99,89,102,113,137,159,138,145,170,165,155,180,153,176,159,173,188,195,208,212,183,143,153,129,158,133,157,164,130,134,137,134,148,162,177,228,228,214,237,237,200,259,220,255,285,322,294,328,348,320,382,367,371,369,427,408,443,547,602,530,518,522,447,505,541,338,401,421,453,464,386,452,456,305,397,362,555,452,355,423,382,334,314,330,271,227,174,155,99,83,72,64,23,15,13,10,12,17
4580025000,전라북도 부안군 부안읍,"20,699","20,699",92,117,113,110,154,169,165,183,216,217,212,238,239,203,236,210,233,203,252,259,294,276,251,225,190,183,177,196,162,158,182,151,151,161,164,171,207,223,243,251,261,285,302,241,286,275,304,336,381,336,369,349,368,383,338,306,345,348,300,337,349,397,346,317,389,270,283,306,221,252,231,203,234,202,238,218,146,173,149,218,178,130,147,147,105,112,108,89,88,45,34,20,18,14,13,5,3,0,5,4,5,"10,097","10,097",53,57,57,44,91,87,88,97,106,114,120,132,115,100,116,107,121,108,141,122,178,157,134,121,109,105,108,99,93,77,93,79,74,84,89,89,95,110,105,104,123,127,145,118,131,143,150,184,178,174,193,158,205,194,157,153,187,171,140,176,157,172,177,160,201,130,136,145,116,131,114,102,101,82,106,100,63,77,50,86,66,54,48,46,40,39,38,20,25,10,6,6,2,3,1,0,0,0,1,0,0,"10,602","10,602",39,60,56,66,63,82,77,86,110,103,92,106,124,103,120,103,112,95,111,137,116,119,117,104,81,78,69,97,69,81,89,72,77,77,75,82,112,113,138,147,138,158,157,123,155,132,154,152,203,162,176,191,163,189,181,153,158,177,160,161,192,225,169,157,188,140,147,161,105,121,117,101,133,120,132,118,83,96,99,132,112,76,99,101,65,73,70,69,63,35,28,14,16,11,12,5,3,0,4,4,5
4580031000,전라북도 부안군 주산면,"1,866","1,866",3,6,2,4,1,4,4,4,4,4,5,3,3,3,5,5,2,6,8,7,11,14,17,11,11,11,9,15,7,9,10,5,16,5,13,8,10,13,10,10,12,11,9,13,15,17,14,19,11,12,23,20,30,27,21,38,25,26,31,50,38,48,50,53,48,45,53,53,27,36,38,43,37,32,30,36,38,34,17,63,33,31,27,26,34,34,34,25,18,17,9,10,8,9,5,2,1,1,0,0,1,915,915,2,5,1,1,1,2,1,2,3,2,2,2,2,2,1,3,2,4,4,7,9,9,6,3,6,11,6,11,4,5,4,3,12,4,9,4,7,6,5,6,8,8,5,9,12,10,8,14,7,6,19,8,15,14,13,24,16,12,20,31,20,20,24,20,25,21,25,26,10,24,20,15,19,19,15,17,16,15,8,21,8,9,12,11,14,13,9,3,5,2,5,3,2,0,0,1,0,0,0,0,0,951,951,1,1,1,3,0,2,3,2,1,2,3,1,1,1,4,2,0,2,4,0,2,5,11,8,5,0,3,4,3,4,6,2,4,1,4,4,3,7,5,4,4,3,4,4,3,7,6,5,4,6,4,12,15,13,8,14,9,14,11,19,18,28,26,33,23,24,28,27,17,12,18,28,18,13,15,19,22,19,9,42,25,22,15,15,20,21,25,22,13,15,4,7,6,9,5,1,1,1,0,0,1
4580032000,전라북도 부안군 동진면,"2,759","2,759",6,7,5,0,7,4,6,3,7,6,5,10,8,7,7,7,11,18,6,18,21,13,15,8,18,23,10,19,11,27,18,12,11,23,17,11,13,9,12,23,10,13,17,18,13,23,14,28,39,35,44,29,39,36,47,44,53,54,57,64,73,70,67,59,67,50,65,62,37,46,40,62,56,57,57,56,42,47,49,77,55,42,59,44,41,35,48,37,26,20,25,15,13,7,7,3,2,0,1,1,0,"1,396","1,396",2,4,3,0,6,3,2,2,5,5,2,5,2,3,3,3,5,11,2,12,11,6,9,5,13,9,5,15,9,20,11,6,8,16,11,7,9,4,7,14,3,8,14,11,9,19,11,17,29,25,27,21,23,18,29,23,33,32,34,44,34,37,41,33,39,28,31,32,21,22,15,20,25,29,27,19,23,23,18,31,17,15,14,14,18,11,20,7,6,5,4,3,4,2,3,0,0,0,0,0,0,"1,363","1,363",4,3,2,0,1,1,4,1,2,1,3,5,6,4,4,4,6,7,4,6,10,7,6,3,5,14,5,4,2,7,7,6,3,7,6,4,4,5,5,9,7,5,3,7,4,4,3,11,10,10,17,8,16,18,18,21,20,22,23,20,39,33,26,26,28,22,34,30,16,24,25,42,31,28,30,37,19,24,31,46,38,27,45,30,23,24,28,30,20,15,21,12,9,5,4,3,2,0,1,1,0
4580033000,전라북도 부안군 행안면,"2,154","2,154",7,2,11,5,4,1,5,6,9,5,13,11,7,11,12,9,11,14,12,12,10,13,11,16,14,7,11,10,15,17,18,21,20,14,11,15,16,16,17,23,18,14,16,21,13,13,26,26,24,29,35,33,30,33,38,35,45,42,42,49,51,73,47,58,57,42,47,48,25,33,39,32,26,32,47,37,25,25,30,48,34,23,36,23,28,26,22,20,13,18,13,10,8,6,3,1,1,1,0,0,2,"1,118","1,118",3,1,6,2,0,0,2,1,2,2,6,7,4,3,6,6,8,10,4,9,5,4,8,11,9,4,9,6,6,9,11,12,9,7,6,10,10,12,10,19,13,9,9,15,9,10,16,12,14,19,23,24,19,17,20,24,31,30,22,30,20,44,19,27,39,23,28,25,15,20,22,8,7,19,15,18,10,10,16,20,17,9,17,4,9,6,8,4,4,1,2,2,1,1,0,1,0,1,0,0,1,"1,036","1,036",4,1,5,3,4,1,3,5,7,3,7,4,3,8,6,3,3,4,8,3,5,9,3,5,5,3,2,4,9,8,7,9,11,7,5,5,6,4,7,4,5,5,7,6,4,3,10,14,10,10,12,9,11,16,18,11,14,12,20,19,31,29,28,31,18,19,19,23,10,13,17,24,19,13,32,19,15,15,14,28,17,14,19,19,19,20,14,16,9,17,11,8,7,5,3,0,1,0,0,0,1
